Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,21.400000,21.530001,20.980000,21.480000,19.741070,662100
2022-11-17,21.110001,21.350000,21.020000,21.290001,19.566454,437300
2022-11-18,21.690001,21.719999,21.469999,21.670000,19.915689,649500
2022-11-21,21.440001,21.760000,21.350000,21.740000,19.980022,470300
2022-11-22,21.600000,21.670000,21.379999,21.600000,19.851355,430800
2022-11-23,21.570000,21.790001,21.510000,21.700001,19.943260,365500
2022-11-25,21.700001,22.040001,21.670000,21.719999,19.961641,196600
2022-11-28,21.530001,21.650000,21.040001,21.059999,19.355068,628500
2022-11-29,21.000000,21.129999,20.930000,21.000000,19.299931,925400
2022-11-30,21.110001,21.760000,20.860001,21.709999,19.952448,1090600
2022-12-01,21.639999,21.760000,21.219999,21.430000,19.695118,695800
2022-12-02,21.389999,21.400000,21.049999,21.290001,19.566454,424200
2022-12-05,21.190001,21.280001,20.950001,21.010000,19.309114,620400
2022-12-06,21.030001,21.250000,20.650000,20.780001,19.097742,683800
2022-12-07,20.680000,20.889999,20.330000,20.420000,18.766888,659200
2022-12-08,20.420000,20.570000,20.100000,20.180000,18.546314,612700
2022-12-09,20.209999,20.330000,20.010000,20.240000,18.601452,430200
2022-12-12,20.180000,20.309999,20.110001,20.209999,18.573887,510900
2022-12-13,20.480000,20.670000,19.980000,20.250000,18.610647,767600
2022-12-14,20.520000,20.520000,19.990000,20.059999,18.436024,617200
2022-12-15,20.020000,20.280001,19.930000,19.980000,18.362505,812300
2022-12-16,19.740000,20.080000,19.650000,20.010000,18.390078,1163000
2022-12-19,20.110001,20.110001,19.250000,19.260000,17.700792,1007300
2022-12-20,19.100000,19.540001,19.100000,19.320000,17.755936,738300
2022-12-21,19.410000,19.820000,19.309999,19.809999,18.206264,477300
2022-12-22,19.680000,19.840000,19.360001,19.770000,18.169506,647600
2022-12-23,19.750000,19.879999,19.510000,19.629999,18.040834,383300
2022-12-27,19.690001,19.840000,19.360001,19.370001,17.801891,410700
2022-12-28,19.340000,19.430000,19.120001,19.260000,17.700792,766500
2022-12-29,19.180000,19.809999,19.180000,19.639999,18.050030,705500
2022-12-30,19.480000,19.600000,19.370001,19.480000,17.902981,606600
2023-01-03,19.629999,19.799999,19.260000,19.360001,17.792698,513900
2023-01-04,19.430000,19.790001,19.400000,19.780001,18.178696,681700
2023-01-05,19.799999,19.799999,19.360001,19.379999,17.811073,887000
2023-01-06,19.670000,19.690001,19.280001,19.299999,17.737555,1059800
2023-01-09,19.420000,19.540001,19.160000,19.280001,17.719172,1199700
2023-01-10,19.340000,19.570000,19.340000,19.540001,17.958128,1084200
2023-01-11,19.680000,20.139999,19.639999,19.889999,18.279791,1132100
2023-01-12,20.270000,20.650000,20.059999,20.559999,18.895548,1027200
2023-01-13,20.120001,20.860001,20.120001,20.660000,18.987453,917900
2023-01-17,20.639999,20.790001,20.559999,20.760000,19.079359,832400
2023-01-18,20.969999,20.990000,20.709999,20.799999,19.116117,762300
2023-01-19,20.610001,20.650000,20.020000,20.049999,18.426834,1016800
2023-01-20,20.170000,20.180000,19.900000,20.080000,18.454409,1729500
2023-01-23,20.000000,20.090000,19.879999,19.930000,18.316553,1017400
2023-01-24,19.900000,20.059999,19.690001,19.750000,18.242659,567900
2023-01-25,19.549999,20.049999,19.549999,19.900000,18.381208,640500
2023-01-26,19.950001,20.290001,19.750000,20.160000,18.621365,713300
2023-01-27,20.139999,20.200001,19.730000,19.760000,18.251898,802500
2023-01-30,19.750000,19.950001,19.629999,19.709999,18.205709,1018500
2023-01-31,19.820000,20.059999,19.719999,19.840000,18.325788,995300
2023-02-01,19.850000,20.240000,19.790001,19.959999,18.436630,1189300
2023-02-02,20.030001,20.190001,19.770000,19.940001,18.418156,1437000
2023-02-03,19.840000,19.950001,19.570000,19.740000,18.233421,1226100
2023-02-06,19.670000,19.700001,19.459999,19.600000,18.104105,1403000
2023-02-07,20.049999,20.110001,19.610001,19.900000,18.381208,1912000
2023-02-08,19.799999,19.940001,19.500000,19.510000,18.020975,1397200
2023-02-09,19.559999,19.660000,19.360001,19.549999,18.057922,1648700
2023-02-10,19.370001,19.440001,19.230000,19.250000,17.780819,874200
2023-02-13,19.180000,19.590000,19.160000,19.450001,17.965553,763500
2023-02-14,19.370001,19.600000,19.219999,19.260000,17.790056,1022100
2023-02-15,19.219999,19.309999,18.950001,19.040001,17.586843,1735600
2023-02-16,18.959999,19.129999,18.879999,18.959999,17.512949,1172000
2023-02-17,19.120001,19.290001,18.860001,19.190001,17.725397,1070300
2023-02-21,19.000000,19.250000,18.900000,19.059999,17.697540,1320300
2023-02-22,19.150000,19.180000,18.920000,19.040001,17.678970,1142300
2023-02-23,19.150000,19.240000,18.870001,18.940001,17.586119,1426500
2023-02-24,18.870001,19.049999,18.870001,19.020000,17.660402,928000
2023-02-27,19.000000,19.040001,18.520000,18.520000,17.196142,3184900
2023-02-28,18.590000,18.639999,18.270000,18.320000,17.010439,1598600
2023-03-01,18.299999,18.350000,17.809999,18.000000,16.713316,2408400
2023-03-02,17.959999,17.959999,17.500000,17.830000,16.555468,1586900
2023-03-03,17.889999,18.040001,17.799999,17.930000,16.648317,1582900
2023-03-06,18.000000,18.450001,16.170000,16.360001,15.190546,13787900
2023-03-07,16.590000,17.180000,16.400000,17.129999,15.905501,8025900
2023-03-08,17.090000,18.000000,17.049999,17.900000,16.620461,4052000
2023-03-09,17.770000,17.930000,17.240000,17.280001,16.044783,3196000
2023-03-10,17.280001,17.350000,16.790001,16.930000,15.719799,2238300
2023-03-13,16.790001,16.930000,16.360001,16.860001,15.654805,2629400
2023-03-14,17.059999,17.389999,16.629999,17.049999,15.831223,2423900
2023-03-15,16.639999,17.080000,16.600000,16.940001,15.729086,3155300
2023-03-16,16.799999,17.120001,16.750000,17.110001,15.886933,1184300
2023-03-17,17.010000,17.049999,16.799999,17.000000,15.784796,1605600
2023-03-20,17.049999,17.080000,16.820000,16.910000,15.701229,1349900
2023-03-21,17.160000,17.160000,16.940001,17.070000,15.849794,1134400
2023-03-22,17.049999,17.160000,16.879999,16.910000,15.701229,1688400
2023-03-23,16.959999,17.049999,16.700001,16.930000,15.719799,1580000
2023-03-24,16.820000,16.870001,16.430000,16.780001,15.673100,1830400
2023-03-27,16.889999,16.889999,16.650000,16.719999,15.617056,1188100
2023-03-28,16.700001,16.740000,16.629999,16.709999,15.607716,762800
2023-03-29,16.760000,17.180000,16.690001,16.930000,15.813203,1277500
2023-03-30,17.129999,17.139999,16.900000,17.110001,15.981330,1737000
2023-03-31,17.240000,17.350000,17.059999,17.170000,16.037374,1620500
2023-04-03,17.000000,17.639999,16.969999,17.580000,16.420330,1814000
2023-04-04,17.590000,17.620001,17.270000,17.480000,16.326923,772700
2023-04-05,17.410000,17.410000,17.170000,17.320000,16.177477,600300
2023-04-06,17.340000,17.430000,17.209999,17.420000,16.270884,668400
2023-04-10,17.350000,17.750000,17.330000,17.590000,16.429667,1143800
2023-04-11,17.620001,17.680000,17.500000,17.620001,16.457687,821700
2023-04-12,17.570000,17.629999,17.290001,17.549999,16.392303,970800
2023-04-13,17.730000,17.730000,17.490000,17.530001,16.373623,597800
2023-04-14,17.500000,17.549999,17.260000,17.340000,16.196159,769600
2023-04-17,17.350000,17.520000,17.270000,17.520000,16.364283,586300
2023-04-18,17.450001,17.620001,17.299999,17.400000,16.252201,945000
2023-04-19,17.280001,17.610001,17.270000,17.549999,16.392303,957500
2023-04-20,17.600000,17.629999,17.309999,17.440001,16.289564,1274200
2023-04-21,17.350000,17.520000,17.250000,17.510000,16.449265,962500
2023-04-24,17.500000,17.540001,17.290001,17.309999,16.261377,830000
2023-04-25,17.160000,17.370001,17.000000,17.000000,15.970159,847400
2023-04-26,17.000000,17.200001,16.930000,17.139999,16.101679,826900
2023-04-27,17.000000,17.230000,16.750000,17.129999,16.092281,1400300
2023-04-28,17.120001,17.270000,17.030001,17.100000,16.064098,1006800
2023-05-01,17.049999,17.070000,16.770000,16.820000,15.801063,1427700
2023-05-02,16.850000,16.860001,16.610001,16.809999,15.791669,1083600
2023-05-03,16.820000,16.910000,16.610001,16.680000,15.669544,1550500
2023-05-04,16.500000,16.590000,15.900000,16.129999,15.152862,2198100
2023-05-05,16.219999,16.379999,16.170000,16.320000,15.331352,1335200
2023-05-08,16.059999,16.240000,15.770000,15.920000,14.955584,3302800
2023-05-09,15.800000,15.910000,15.610000,15.790000,14.833458,1205000
2023-05-10,15.960000,15.960000,15.450000,15.660000,14.711335,1584400
2023-05-11,15.560000,15.660000,15.470000,15.550000,14.608000,1205400
2023-05-12,15.520000,15.580000,15.400000,15.470000,14.532845,775500
2023-05-15,15.550000,15.780000,15.470000,15.700000,14.748910,4230800
2023-05-16,15.630000,15.710000,15.440000,15.580000,14.636180,1346500
2023-05-17,15.580000,15.960000,15.580000,15.800000,14.842854,1207100
2023-05-18,15.800000,15.810000,15.560000,15.780000,14.824064,1278100
2023-05-19,15.830000,15.850000,15.280000,15.590000,14.645576,2373000
2023-05-22,15.600000,15.750000,15.280000,15.320000,14.391931,4717700
2023-05-23,15.280000,15.290000,15.000000,15.010000,14.193357,2439600
2023-05-24,14.970000,15.030000,14.750000,14.830000,14.023150,1930100
2023-05-25,14.750000,14.790000,14.410000,14.550000,13.758385,2466100
2023-05-26,14.500000,14.870000,14.500000,14.800000,13.994783,1362800
2023-05-30,14.950000,15.220000,14.900000,14.980000,14.164989,2137800
2023-05-31,15.150000,15.280000,14.930000,15.210000,14.382474,2177300
2023-06-01,15.250000,15.490000,15.110000,15.200000,14.373019,1495400
2023-06-02,15.400000,15.590000,15.160000,15.390000,14.552683,2156500
2023-06-05,15.330000,15.420000,15.140000,15.300000,14.467580,970500
2023-06-06,15.210000,15.430000,15.140000,15.370000,14.533771,1326100
2023-06-07,15.380000,15.750000,15.350000,15.710000,14.855272,1392100
2023-06-08,15.680000,15.710000,15.520000,15.550000,14.703978,990900
2023-06-09,15.500000,15.660000,15.370000,15.380000,14.543227,860600
2023-06-12,15.420000,16.020000,15.420000,15.920000,15.053846,2749400
2023-06-13,15.950000,16.480000,15.900000,16.440001,15.545556,1379900
2023-06-14,16.500000,16.750000,16.290001,16.370001,15.479362,2046000
2023-06-15,16.299999,16.740000,16.180000,16.690001,15.781954,1285600
2023-06-16,16.860001,17.059999,16.770000,16.959999,16.037260,1452000
2023-06-20,16.889999,16.930000,16.680000,16.730000,15.819777,971700
2023-06-21,16.690001,16.879999,16.620001,16.750000,15.838690,693000
2023-06-22,16.680000,16.700001,16.440001,16.530001,15.630658,633000
2023-06-23,16.219999,16.230000,16.070000,16.180000,15.392821,1064500
2023-06-26,16.230000,16.559999,16.209999,16.270000,15.478443,744800
2023-06-27,16.360001,16.950001,16.250000,16.840000,16.020712,1504800
2023-06-28,16.870001,16.940001,16.730000,16.889999,16.068279,927900
2023-06-29,16.940001,17.129999,16.840000,16.879999,16.058765,979200
2023-06-30,17.270000,17.280001,16.959999,17.160000,16.325144,965300
2023-07-03,17.100000,17.379999,17.100000,17.270000,16.429792,435600
2023-07-05,17.150000,17.790001,17.049999,17.660000,16.800817,1211900
2023-07-06,18.020000,18.049999,17.520000,17.850000,16.981575,1619700
2023-07-07,17.910000,18.730000,17.910000,18.610001,17.704599,2138400
2023-07-10,18.790001,19.670000,18.770000,18.990000,18.066114,3171800
2023-07-11,19.139999,19.600000,18.700001,19.540001,18.589355,2260400
2023-07-12,19.510000,19.690001,19.139999,19.209999,18.275406,2046100
2023-07-13,19.580000,19.580000,18.700001,18.840000,17.923410,2072400
2023-07-14,18.700001,19.059999,18.170000,19.040001,18.113680,1626600
2023-07-17,18.959999,19.070000,18.360001,18.370001,17.476276,1561500
2023-07-18,18.309999,18.760000,18.270000,18.719999,17.809246,1152400
2023-07-19,18.950001,19.059999,18.490000,18.940001,18.018543,1368900
2023-07-20,18.840000,19.200001,18.629999,19.070000,18.142220,1876600
2023-07-21,19.150000,19.180000,18.799999,18.910000,17.990005,936300
2023-07-24,18.750000,19.190001,18.660000,19.190001,18.353441,1116500
2023-07-25,18.969999,19.040001,18.549999,18.730000,17.913490,1532100
2023-07-26,18.940001,18.969999,18.700001,18.820000,17.999569,1122400
2023-07-27,18.100000,18.469999,17.799999,18.049999,17.263136,2506300
2023-07-28,18.090000,18.250000,18.020000,18.170000,17.377905,1369200
2023-07-31,18.170000,18.520000,18.170000,18.299999,17.502234,998400
2023-08-01,18.219999,18.260000,17.790001,17.950001,17.167496,1155700
2023-08-02,17.799999,17.910000,17.020000,17.080000,16.335421,2538800
2023-08-03,16.740000,16.870001,15.810000,15.860000,15.168604,4134000
2023-08-04,15.870000,16.290001,15.580000,16.190001,15.484219,2521500
2023-08-07,16.150000,16.290001,16.000000,16.240000,15.532039,1126800
2023-08-08,15.960000,16.760000,15.960000,16.520000,15.799834,1388200
2023-08-09,16.350000,16.420000,15.920000,15.930000,15.235553,1461000
2023-08-10,16.030001,16.120001,15.940000,16.010000,15.312065,1001900
2023-08-11,16.020000,16.090000,15.890000,16.090000,15.388578,977000
2023-08-14,16.000000,16.070000,15.850000,15.870000,15.178169,862000
2023-08-15,15.780000,15.870000,15.520000,15.790000,15.101656,1492000
2023-08-16,15.730000,16.090000,15.730000,15.960000,15.264246,968300
2023-08-17,16.020000,16.889999,15.980000,16.879999,16.144138,1764200
2023-08-18,16.700001,16.709999,16.430000,16.670000,15.943295,837300
2023-08-21,16.660000,16.790001,16.530001,16.670000,15.943295,770600
2023-08-22,16.719999,16.750000,16.389999,16.510000,15.790268,675000
2023-08-23,16.450001,16.790001,16.420000,16.740000,16.010242,606400
2023-08-24,16.590000,16.650000,15.590000,15.610000,15.019223,2369600
2023-08-25,15.610000,15.880000,15.220000,15.470000,14.884522,2431300
2023-08-28,15.580000,15.880000,15.580000,15.750000,15.153925,1257500
2023-08-29,15.680000,16.600000,15.650000,16.500000,15.875540,1028100
2023-08-30,16.500000,16.780001,16.469999,16.660000,16.029486,776700
2023-08-31,16.600000,16.760000,16.469999,16.500000,15.875540,890100
2023-09-01,16.610001,16.809999,16.450001,16.500000,15.875540,856600
2023-09-05,16.379999,16.430000,15.990000,16.260000,15.644623,1029700
2023-09-06,16.129999,16.219999,15.760000,15.850000,15.250141,898200
2023-09-07,15.830000,16.000000,15.700000,15.750000,15.153925,717900
2023-09-08,15.750000,15.850000,15.520000,15.610000,15.019223,1404500
2023-09-11,15.800000,17.940001,15.600000,17.480000,16.818451,5610800
2023-09-12,17.469999,17.840000,17.240000,17.280001,16.626020,2510800
2023-09-13,16.889999,17.170000,16.139999,16.200001,15.586896,3151500
2023-09-14,16.340000,16.639999,16.260000,16.590000,15.962135,1716700
2023-09-15,16.590000,17.110001,16.420000,16.459999,15.837052,2013400
2023-09-18,16.420000,16.540001,15.970000,15.980000,15.375220,2141100
2023-09-19,16.030001,16.070000,14.950000,15.060000,14.490039,3414200
2023-09-20,15.210000,15.540000,15.110000,15.460000,14.874900,1579300
2023-09-21,15.490000,16.350000,15.360000,16.330000,15.711973,3024600
2023-09-22,16.200001,16.340000,15.940000,16.200001,15.682933,1310600
2023-09-25,16.040001,16.350000,16.020000,16.320000,15.799102,1316100
2023-09-26,16.260000,16.500000,16.120001,16.299999,15.779740,961500
2023-09-27,16.350000,16.700001,16.320000,16.510000,15.983038,1249600
2023-09-28,16.510000,16.510000,16.070000,16.080000,15.566762,1384800
2023-09-29,16.100000,16.540001,16.090000,16.500000,15.973358,1480200
2023-10-02,16.420000,16.840000,16.200001,16.410000,15.886230,1637700
2023-10-03,16.320000,16.490000,16.080000,16.280001,15.760380,1473800
2023-10-04,16.309999,16.650000,16.299999,16.570000,16.041122,1453700
2023-10-05,16.660000,16.700001,16.360001,16.660000,16.128250,1037700
2023-10-06,16.530001,17.080000,16.530001,16.629999,16.099207,1197200
2023-10-09,16.400000,16.959999,16.320000,16.850000,16.312189,1785300
2023-10-10,16.980000,17.090000,16.610001,16.709999,16.176653,1287300
2023-10-11,16.600000,16.820000,16.330000,16.350000,15.828145,1383700
2023-10-12,16.600000,16.600000,16.059999,16.080000,15.566762,2097300
2023-10-13,16.250000,16.340000,15.690000,15.930000,15.421551,3954600
2023-10-16,16.049999,16.129999,15.920000,16.030001,15.518358,2569900
2023-10-17,16.100000,16.549999,16.070000,16.500000,15.973358,2079800
2023-10-18,16.440001,16.570000,16.280001,16.540001,16.012081,1890100
2023-10-19,16.570000,16.650000,16.100000,16.260000,15.741017,1763500
2023-10-20,16.299999,16.480000,16.010000,16.340000,15.818463,2285800
2023-10-23,16.330000,16.730000,16.309999,16.450001,15.924954,3393600
2023-10-24,16.450001,17.490000,16.299999,16.650000,16.217154,2704500
2023-10-25,16.570000,16.920000,16.450001,16.780001,16.343773,2229900
2023-10-26,16.010000,16.299999,15.750000,16.010000,15.593792,4376800
2023-10-27,15.860000,15.980000,14.690000,14.690000,14.308107,3537100
2023-10-30,14.690000,14.710000,12.950000,13.060000,12.720483,6885100
2023-10-31,13.070000,13.100000,10.730000,11.480000,11.181557,13178500
2023-11-01,11.440000,11.640000,11.080000,11.180000,10.889358,4221100
2023-11-02,11.290000,11.760000,11.020000,11.110000,10.821176,4774400
2023-11-03,11.300000,11.560000,11.190000,11.260000,10.967278,5216200
2023-11-06,11.400000,11.480000,10.830000,11.350000,11.054936,3795900
2023-11-07,11.330000,11.400000,10.880000,10.990000,10.704295,3885900
2023-11-08,11.130000,11.250000,10.120000,10.200000,9.934833,6970900
2023-11-09,10.200000,10.220000,9.170000,9.310000,9.067970,9260600
2023-11-10,9.300000,9.350000,8.770000,8.780000,8.551748,6580800
2023-11-13,8.760000,9.460000,8.680000,8.910000,8.678369,6364500
2023-11-14,9.240000,10.070000,9.110000,9.950000,9.691331,7119100
2023-11-15,10.100000,11.380000,10.080000,11.200000,10.908835,9593800
2023-11-16,11.170000,11.340000,10.350000,10.440000,10.168593,6299500
2023-11-17,10.700000,12.690000,10.570000,12.430000,12.106860,15928900
2023-11-20,12.500000,13.280000,12.060000,13.260000,12.915283,6870000
2023-11-21,13.210000,13.290000,12.190000,12.770000,12.438022,5467500
2023-11-22,13.010000,13.190000,12.740000,13.000000,12.761979,4082000
2023-11-24,12.900000,13.300000,12.850000,13.010000,12.771796,1704300
2023-11-27,13.000000,13.980000,12.810000,13.460000,13.213557,4783100
2023-11-28,13.480000,14.630000,13.360000,14.290000,14.028360,7033600
2023-11-29,14.290000,15.380000,14.120000,15.030000,14.754811,10403100
2023-11-30,15.150000,15.260000,14.420000,14.820000,14.548656,4684400
2023-12-01,14.820000,15.240000,14.440000,14.960000,14.686093,3881400
2023-12-04,15.480000,16.250000,15.260000,15.580000,15.294742,7887700
2023-12-05,15.550000,15.550000,12.800000,13.670000,13.419712,17828800
2023-12-06,13.960000,14.500000,13.600000,14.190000,13.930190,6147900
2023-12-07,14.210000,14.620000,14.020000,14.530000,14.263966,3810900
